A,Agilent Technolog
B,Barnes Group, Inc
C,Citigroup, Inc. N
D,Dominion Resource
E,ENI S.p.A. Common
F,Ford Motor Compan
G,Genpact Limited C
H,Hyatt Hotels Corp
K,Kellogg Company C
L,Loews Corporation
M,Macy's Inc Common
N,Netsuite Inc Comm
O,Realty Income Cor
P,Pandora Media, In
R,Ryder System, Inc
S,Sprint  Nextel Co
T,AT&T Inc.
V,Visa Inc. Visa In
X,United States Ste
Y,Alleghany Corpora
Z,Zillow, Inc.
AA,Alcoa Inc. Common
AB,Allianceberstein 
AE,Adams Resources &
AF,Astoria Financial
AG,First Majestic Si
AH,Accretive Health,
AI,Arlington Asset I
AL,Air Lease Corpora
AM,American Greeting
AN,AutoNation, Inc. 
AP,Ampco-Pittsburgh 
AT,Atlantic Power Co
AU,AngloGold Ashanti
AV,Aviva plc Unspons
BA,Boeing Company (T
BC,Brunswick Corpora
BG,Bunge Limited Bun
BH,Biglari Holdings 
BJ,BJ's Wholesale Cl
BK,Bank of New York 
BP,BP p.l.c. Common 
BR,Broadridge Financ
BT,BT Group plc Comm
BX,The Blackstone Gr
BZ,Boise Inc Boise I
CA,CA Inc.
CB,Chubb Corporation
CE,Celanese Corporat
CF,CF Industries Hol
CH,Aberdeen Chile Fu
CI,CIGNA Corporation
CL,Colgate-Palmolive
CM,Canadian Imperial
CO,China Cord Blood 
CP,Canadian Pacific 
CR,Crane Company Com
CS,Credit Suisse Gro
CT,Capital Trust, In
CU,First Trust ISE G
CV,Central Vermont P
CW,Curtiss-Wright Co
CX,Cemex, S.A.B. de 
CY,Cypress Semicondu
DB,Deutsche Bank AG 
DD,E.I. du Pont de N
DE,Deere & Company C
DF,Dean Foods Compan
DG,Dollar General Co
DK,Delek US Holdings
DL,China Distance Ed
DM,Dolan Company (Th
DO,Diamond Offshore 
DQ,DAQQ New Energy C
DV,DeVry Inc. Common
DW,Drew Industries I
DX,Dynex Capital, In
DY,Dycom Industries,
EC,Ecopetrol S.A. Am
ED,Consolidated Edis
EE,El Paso Electric 
EF,Edelman Financial
EJ,E-House (China) H
EK,Eastman Kodak Com
EL,Estee Lauder Comp
EM,Emdeon Inc. Class
EP,El Paso Corporati
ES,EnergySolutions I
EU,WisdomTree Dreyfu
EV,Eaton Vance Corpo
EW,Edwards Lifescien
FC,Franklin Covey Co
FE,FirstEnergy Corpo
FF,FutureFuel Corp. 
FL,Footlocker Inc.
FN,Fabrinet Ordinary
FO,Fortune Brands, I
FR,First Industrial 
FT,Franklin Universa
GA,Giant Interactive
GB,Greatbatch, Inc. 
GD,General Dynamics 
GE,General Electric 
GF,New Germany Fund,
GG,Goldcorp Incorpor
GM,General Motors Co
GR,Goodrich Corporat
GS,Goldman Sachs Gro
GT,Goodyear Tire & R
GU,Gushan Environmen
GV,Goldfield Corpora
GY,GenCorp Inc. Comm
HA,Hawaiian Holdings
HD,Home Depot, Inc. 
HE,Hawaiian Electric
HF,HFF, Inc. Common 
HH,Hooper Holmes, In
HI,Hillenbrand Inc C
HL,Hecla Mining Comp
HP,Helmerich & Payne
HR,Healthcare Realty
HS,Healthspring, Inc
HT,Hersha Hospitalit
HW,Headwaters Incorp
IF,Aberdeen Indonesi
IG,IGI, Laboratories
IL,IntraLinks Holdin
IM,Ingram Micro Inc.
